,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,100 UNIFI,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,648,,2,646,,,
,5507,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,13,,2,11,,,
,57,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,158,,3,155,,,
,5679 RECICLADO,,07/03/2025 00:00:00,C09,AJUSTE FEITO ERRADO,52,,14,38,,,
,100 UNIFI,,07/03/2025 00:00:00,C09,TRANÇADEIRA DASS,646,,6,640,,,
,100 UNIFI,,07/03/2025 00:00:00,C9,TRANÇADEIRA MARFIM CEARA,640,,7,633,,,
,102 LAVADO,,07/03/2025 00:00:00,C09,TRANÇADEIRA MARFIM CEARA,-41,,24,-65,,,
,AGULHA 7993S-011,,07/03/2025 00:00:00,C09,PRODUÇÃO,800,,100,700,,,
,5643 RECICLADO 1 CABO,,07/03/2025 00:00:00,C09,AJUSTE FURO,0,,11,-11,,,
,ACETONA,,07/03/2025 00:00:00,C09,PRODUÇÃO,"182,88",,8,"174,58",,,
,THINNER 673,,07/03/2025 00:00:00,C09,PRODUÇÃO,"44,14",,9,"35,54",,,
,COLA SUPERFINISH,,07/03/2025 00:00:00,C09,PRODUÇÃO,250,,25,225,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS,113,,182,-69,,,
,4489 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS,8,,1,7,,,
,481/1,,10/03/2025 00:00:00,C10,TEAR DASS,93,,48,45,,,
,100/1,,10/03/2025 00:00:00,C10,TEAR DASS,39,,31,8,,,
,114/1,,10/03/2025 00:00:00,C10,TEAR DASS,62,,19,43,,,
,599/1,,10/03/2025 00:00:00,C10,TEAR DASS,0,,14,-14,,,
,52/1,,10/03/2025 00:00:00,C10,TEAR DASS,39,,5,34,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TEAR DASS,-65,,10,-75,,,
,5507,,10/03/2025 00:00:00,C10,TEAR DASS,11,,4,7,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TEAR DASS,633,,6,627,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TEAR DASS,-75,,8,-83,,,
,4662 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS,0,,30,-30,,,
,496 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS,27,,10,17,,,
,5510,,10/03/2025 00:00:00,C10,TEAR DASS,36,,1,35,,,
,5535,,10/03/2025 00:00:00,C10,TEAR DASS,36,,2,34,,,
,263,,10/03/2025 00:00:00,C10,TEAR DASS,86,,1,85,,,
,459 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS,0,,2,-2,,,
,4472 RECICLADO,,10/03/2025 00:00:00,E,TEAR DASS,0,,1,-1,,,
,599/1P,,10/03/2025 00:00:00,C10,TEAR DASS,20,,2,18,,,
,5507/1P,,10/03/2025 00:00:00,C10,TEAR DASS,30,,2,28,,,
,100/1P,,10/03/2025 00:00:00,C10,TEAR DASS,11,,2,9,,,
,481/1P,,10/03/2025 00:00:00,C10,TEAR DASS,4,,2,2,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TEAR DASS F,-83,,4,-87,,,
,57,,10/03/2025 00:00:00,C10,TEAR D ASS F,155,,2,153,,,
,114,,10/03/2025 00:00:00,C10,TEAR DASS F,-13,,2,-15,,,
,5509,,10/03/2025 00:00:00,C10,TEAR DASS F,30,,1,29,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TEAR DASS F,627,,13,614,,,
,999,,10/03/2025 00:00:00,C10,TEAR DASS F,29,,2,27,,,
,135,,10/03/2025 00:00:00,C10,TEAR DASS F,15,,4,11,,,
,563,,10/03/2025 00:00:00,C10,TEAR DASS,25,,2,23,,,
,537,,10/03/2025 00:00:00,C10,TEAR  DASS F,26,,1,25,,,
,275,,10/03/2025 00:00:00,C10,TEAR DASS F,34,,1,33,,,
,865,,10/03/2025 00:00:00,C10,TEAR DASS F,26,,1,25,,,
,5508,,10/03/2025 00:00:00,C10,TEAR DASS F,60,,2,58,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TEAR DASS F,614,,4,610,,,
,57,,10/03/2025 00:00:00,C10,TEAR DASS F,153,,3,150,,,
,135,,10/03/2025 00:00:00,C10,TEAR DASS F,11,,1,10,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TEAR DASS F,-87,,1,-88,,,
,4411,,10/03/2025 00:00:00,C10,TEAR DASS F,0,,2,-2,,,
,4085,,10/03/2025 00:00:00,C10,TEAR DASS F,-110,,10,-120,,,
,533,,10/03/2025 00:00:00,C10,TEAR DASS F,0,,2,-2,,,
,5641,,10/03/2025 00:00:00,E,TEAR DASS F,0,,3,-3,,,
,4545,,10/03/2025 00:00:00,C10,TEAR DASS F,0,,1,-1,,,
,5535,,10/03/2025 00:00:00,C10,TEAR DASS F,34,,2,32,,,
,275,,10/03/2025 00:00:00,C10,TEAR DASS F,33,,1,32,,,
,263,,10/03/2025 00:00:00,C10,TEAR DASS F,85,,1,84,,,
,296,,10/03/2025 00:00:00,C10,TEAR DASS F,48,,1,47,,,
,529,,10/03/2025 00:00:00,C10,TEAR DASS F,23,,1,22,,,
,192,,10/03/2025 00:00:00,C10,TEAR DASS F,22,,1,21,,,
,5535,,10/03/2025 00:00:00,C10,TEAR DASS F,32,,2,30,,,
,263,,10/03/2025 00:00:00,C10,TEAR DASS F,84,,4,80,,,
,5507,,10/03/2025 00:00:00,C10,TEAR DASS F,7,,2,5,,,
,5510,,10/03/2025 00:00:00,C10,TEAR DASS F,35,,2,33,,,
,4085,,10/03/2025 00:00:00,C10,TEAR DASS F,-120,,1,-121,,,
,4662 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS F,-30,,9,-39,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TEAR DASS F,610,,12,598,,,
,4593 RECICLADO,,10/03/2025 00:00:00,C10,TEAR DASS F,57,,1,56,,,
,5400 BRILHANTE,,10/03/2025 00:00:00,C10,TEAR DASS F,30,,10,20,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TEAR DASS F,598,,13,585,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-96,,1,-97,,,
,5641 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,7,,1,6,,,
,5571 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-10,,1,-11,,,
,5742 RECICLADO,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,22,-22,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,585,,27,558,,,
,263,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,80,,8,72,,,
,537,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,25,,10,15,,,
,57,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,150,,10,140,,,
,999,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,27,,11,16,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-69,,8,-77,,,
,296,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,47,,2,45,,,
,135,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,10,,1,9,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-22,,45,-67,,,
,4750,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,58,,7,51,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-88,,7,-95,,,
,100 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,60,,9,51,,,
,4593 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,56,,3,53,,,
,4411 RECICLADO 1 CABO,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,17,-17,,,
,4662 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,58,,9,49,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,558,,7,551,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-67,,41,-108,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-77,,13,-90,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-108,,11,-119,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-90,,105,-195,,,
,533 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,97,,9,88,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-97,,55,-152,,,
,102 LAVADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-95,,14,-109,,,
,100 UNIFI,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,551,,10,541,,,
,114,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-15,,10,-25,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-152,,50,-202,,,
,4662 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,49,,11,38,,,
,4549 RECICLADO,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,26,-26,,,
,5129 RECICLADO,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,9,-9,,,
,263,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,72,,8,64,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-119,,29,-148,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-195,,27,-222,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-222,,8,-230,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-202,,68,-270,,,
,533 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,88,,19,69,,,
,100 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,51,,35,16,,,
,4593 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,53,,12,41,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-270,,43,-313,,,
,100 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,16,,18,-2,,,
,4662 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,38,,16,22,,,
,4549 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-26,,19,-45,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-230,,12,-242,,,
,4409 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,63,,12,51,,,
,4593 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,41,,7,34,,,
,5129 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-9,,7,-16,,,
,5641 RECICLADO,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,21,-21,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-148,,24,-172,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-172,,9,-181,,,
,5481 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,11,,19,-8,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-242,,12,-254,,,
,533 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,69,,23,46,,,
,4662 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,22,,31,-9,,,
,369 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,93,,20,73,,,
,4699 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,0,,15,-15,,,
,101 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,42,,9,33,,,
,4981 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,80,,12,68,,,
,533 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,0,,5,-5,,,
,4699 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-15,,22,-37,,,
,4411 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-17,,13,-30,,,
,533 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,46,,19,27,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-313,,13,-326,,,
,369 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA  DASS,73,,8,65,,,
,5742 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-181,,9,-190,,,
,5481 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-8,,19,-27,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-254,,12,-266,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-266,,14,-280,,,
,5641 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-21,,19,-40,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-280,,18,-298,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-298,,44,-342,,,
,4409 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,51,,18,33,,,
,4981 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,68,,18,50,,,
,4085 RECICLADO 1 CABO,,10/03/2025 00:00:00,C10,TRANÇADEIRADASS,-326,,14,-340,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-342,,16,-358,,,
,5641 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-40,,19,-59,,,
,4085 RECICLADO,,10/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-358,,32,-390,,,
,4545,,10/03/2025 00:00:00,C10,TRANSFERIDI DO RECICLADO,-1,1,,0,,,
,4545 RECICLADO,,10/03/2025 00:00:00,C10,TRANSFERIO PRO POLIESTE,68,,1,67,,,
,ACETONA,,10/03/2025 00:00:00,C10,PRODUÇÃO,"174,58",,7,"167,88",,,
,THINNER 673,,10/03/2025 00:00:00,C10,PRODUÇÃO,"35,54",,6,"29,34",,,
,5451,,10/03/2025 00:00:00,E,TRANÇADEIRA DASS,0,,8,-8,,,
,114/1,,11/03/2025 00:00:00,C10,TEAR DASS,43,,2,41,,,
,57,,11/03/2025 00:00:00,C10,TEAR DASS F,140,,1,139,,,
,865,,11/03/2025 00:00:00,C10,TEAR DASS F,25,,2,23,,,
,5531,,11/03/2025 00:00:00,E,TEAR DASS F,0,,1,-1,,,
,5508,,11/03/2025 00:00:00,C10,TRANÇADEIRA DASS,58,,5,53,,,
,114,,11/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-25,,4,-29,,,
,5508,,11/03/2025 00:00:00,C10,TRANÇADEIRA DASS,53,,3,50,,,
,267,,11/03/2025 00:00:00,C10,TRANÇADEIRA DASS,43,,4,39,,,
,596 RECICLADO,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO POLIESTE,44,,44,0,,,
,596,,11/03/2025 00:00:00,C10,TRANSFERIDO DO RECICLADO,-1,44,,43,,,
,4085,,11/03/2025 00:00:00,N,85932 10 CX 05/03/25 L26,-121,210,10,79,,,
,5217,,11/03/2025 00:00:00,N,85932 3 CX 05/03/25 L4,-27,60,10,23,,,
,5151,,11/03/2025 00:00:00,N,85932 5 CX 05/03/25 L20,-14,105,10,81,,,
,98,,11/03/2025 00:00:00,N,85932 2 CX 05/03/25 LNAO,-11,35,5,19,,,
,4245,,11/03/2025 00:00:00,N,85932 2 CX 05/03/25 LNAO,-1,30,10,19,,,
,4085/1,,11/03/2025 00:00:00,N,85932 10 CX 05/03/25 L34,-74,110,10,26,,,
,5431/1,,11/03/2025 00:00:00,N,85932 3 CX 0503/25 L3,-4,40,10,26,,,
,5722/1,,11/03/2025 00:00:00,N,85932 3 CX 05/03/25L1,-5,40,10,25,,,
,4683/1,,11/03/2025 00:00:00,N,85932 5 CX 05/03/25 L17,3,55,10,48,,,
,5728/BT-76/36,,11/03/2025 00:00:00,N,85932 3 CX 05/03/25 L1,-7,36,5,24,,,
,5726/BT-76/36,,11/03/2025 00:00:00,N,85932 2 CX 05/03/25 L1,-5,22,5,12,,,
,5730/BT-76/36,,11/03/2025 00:00:00,N,85932 2 CX 05/03/25 L1,-5,22,5,12,,,
,5727/BT-76/36,,11/03/2025 00:00:00,N,85932 3 CX 05/03/25 L1,-10,36,5,21,,,
,4075/BT-76/36,,11/03/2025 00:00:00,N,85932 3 CX 05/03/25 L5,6,36,5,37,,,
,4045,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO RECICLADO,37,,37,0,,,
,4045 RECICLADO,,11/03/2025 00:00:00,C10,TRANSDEIDO DO POLIESTE,-10,37,,27,,,
,4220/1,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO POLIESTE,34,,34,0,,,
,4220,,11/03/2025 00:00:00,C10,TRANSFERIDO DO REFLEX,-7,34,,27,,,
,599,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO REFLEX,69,,14,55,,,
,599/1,,11/03/2025 00:00:00,C10,TRANSFERIDO DO POLIESTE,-14,14,,0,,,
,459,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO RECICLADO,43,,43,0,,,
,459 RECICLADO,,11/03/2025 00:00:00,C10,TRANSFERIDO DO POLIESTE,-2,43,,41,,,
,4472,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO RECICLADO,47,,47,0,,,
,4472 RECICLADO,,11/03/2025 00:00:00,C10,TRANSFERIDO DO POLIESTE,-1,47,,46,,,
,4411 RECICLADO,,11/03/2025 00:00:00,C10,TRANSFERIDO PRO POLIESTE,44,,44,0,,,
,4411,,11/03/2025 00:00:00,C10,TRANSFERIDO DO RECICLADO,-2,44,,42,,,
,4683,,11/03/2025 00:00:00,C10,AJUSTE MANCHADO,0,,0,0,,,
,ACETONA,,11/03/2025 00:00:00,C10,PRODUÇÃO,"167,88",,4,"163,73",,,
,THINNER 673,,11/03/2025 00:00:00,C10,PRODUÇÃO,"29,34",,4,"25,16",,,
,4481,,13/03/2025 00:00:00,C10,REPOSIÇÃO TEAR DASS,71,,1,70,,,
,4683/1,,13/03/2025 00:00:00,C10,REPOSIÇÃO TEAR DASS,48,,2,46,,,
,206,,13/03/2025 00:00:00,C10,REPOSIÇÃO TEAR DASS F,19,,1,18,,,
,57,,13/03/2025 00:00:00,C10,REPOSIÇÃO TEAR DASS F,139,,1,138,,,
,5742 RECICLADO,,13/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-190,,17,-207,,,
,5742 RECICLADO,,13/03/2025 00:00:00,C10,TRANÇADEIRA DASS,-207,,26,-233,,,
,ACETONA,,13/03/2025 00:00:00,C10,PRODUÇÇÃO,"163,73",,4,"159,58",,,
,THINNER 673,,13/03/2025 00:00:00,C10,PRODUÇÃO,"25,16",,4,"21,04",,,
,5749,,13/03/2025 00:00:00,E,TEAR DASS F,0,,1,-1,,,
,5722,,13/03/2025 00:00:00,N,85954 2 CX 0703/25 L1,-7,35,5,23,,,
,5716,,13/03/2025 00:00:00,N,85954 2 XC  07/03/25 L1,-1,35,5,29,,,
,5459/BT-76/36,,13/03/2025 00:00:00,N,85954 2 CX 0703/25 L2,7,22,5,24,,,
,5463/BT-76/36,,13/03/2025 00:00:00,N,85954 2 CX 070/3/25 L2,7,22,5,24,,,
,5464/BT-76/36,,13/03/2025 00:00:00,N,85954 2 CX 07/03/25 L3,8,22,5,25,,,
MATÉRIA PRIMA,5618/BT-76/36,,13/03/2025 00:00:00,N,85954 2 CX 07/03/25 L2,8,36,5,39,,13/03/2025 11:46:53,JOHNNY
MATÉRIA PRIMA,5749 RECICLADO,,13/03/2025 14:11:28,E,TRANÇADEIRA DASS,0,0,27,-27,,13/03/2025 14:11:28,ROGERIO
MATÉRIA PRIMA,114,,13/03/2025 14:17:09,C10,TEAR DASS F,-29,0,1,-30,,13/03/2025 14:17:09,ROGERIO
MATÉRIA PRIMA,561,,13/03/2025 14:18:38,C10,TEAR DASS F,30,0,1,29,,13/03/2025 14:18:38,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,13/03/2025 14:19:26,C10,TEAR DASS F,-109,0,1,-110,,13/03/2025 14:19:26,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,13/03/2025 14:20:13,C10,TEAR DASS F,541,0,2,539,,13/03/2025 14:20:13,ROGERIO
MATÉRIA PRIMA,5508,,13/03/2025 14:20:59,C10,TEAR DASS F,50,0,1,49,,13/03/2025 14:20:59,ROGERIO
MATÉRIA PRIMA,156,,13/03/2025 14:27:39,C10,TRANSFERIDO PRO ENCHIMENTO COLORIDO,85,0,85,0,,13/03/2025 14:27:39,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,13/03/2025 14:30:01,C10,TRANSFERIDO DO POLIESTE 156,200,85,0,285,,13/03/2025 14:30:01,ROGERIO
MATÉRIA PRIMA,4808/1,,13/03/2025 14:32:56,C10,TRANSFERIDO PRO ENCHIMENTO COLORIDO,38,0,38,0,,13/03/2025 14:32:56,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,13/03/2025 14:34:21,C10,TRANSFERIDO DO REFLEX 4808/1,285,38,0,323,,13/03/2025 14:34:21,ROGERIO
QUIMICO,ACETONA,,13/03/2025 16:25:22,C10,PRODUÇÃO,"159,58",0,4,"155,48",,13/03/2025 16:25:22,ROGERIO
QUIMICO,THINNER 673,,13/03/2025 16:26:18,C10,PRODUÇÃO,"21,04",0,4,"16,91",,13/03/2025 16:26:18,ROGERIO
MATÉRIA PRIMA,5709 RECICLADO,,14/03/2025 09:13:29,N,22102 3 XC 05/03/25 CEARA,-51,53,0,2,,14/03/2025 09:13:29,ROGERIO
MATÉRIA PRIMA,481/1,,14/03/2025 10:23:38,C10,REPOSIÇÃO TEAR DASS,45,0,22,23,,14/03/2025 10:23:38,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,14/03/2025 10:24:58,C10,REPOSIÇÃO TEAR DASS,539,0,17,522,,14/03/2025 10:24:58,ROGERIO
MATÉRIA PRIMA,5690 RECICLADO,,14/03/2025 10:26:10,C10,REPOSIÇÃO TEAR DASS,65,0,14,51,,14/03/2025 10:26:10,ROGERIO
MATÉRIA PRIMA,57,,14/03/2025 10:44:38,C10,REPOSIÇÃO TRANÇ DASS,138,0,3,135,,14/03/2025 10:44:38,ROGERIO
MATÉRIA PRIMA,114,,14/03/2025 10:45:43,C10,REPOSIÇÃO TRANÇ  DASS,-30,0,3,-33,,14/03/2025 10:45:43,ROGERIO
MATÉRIA PRIMA,263,,14/03/2025 10:48:55,C10,REPOSIÇÃO TRANÇ DASS,64,0,8,56,,14/03/2025 10:48:55,ROGERIO
MATÉRIA PRIMA,4662 RECICLADO,,14/03/2025 10:50:01,C10,REPOSIÇÃO TRANÇ DASS,-39,0,2,-41,,14/03/2025 10:50:01,ROGERIO
MATÉRIA PRIMA,4588 RECICLADO,,14/03/2025 10:51:21,C10,REPOSIÇÃO TRANÇ DASS,0,0,5,-5,,14/03/2025 10:51:21,ROGERIO
MATÉRIA PRIMA,4588 RECICLADO,,14/03/2025 10:53:57,C10,TRANSFERIDO DO POLIESTE,-5,5,0,0,,14/03/2025 10:53:57,ROGERIO
MATÉRIA PRIMA,4588,,14/03/2025 10:54:49,C10,TRANSFERIDO PRO RECICLADO,82,0,5,77,,14/03/2025 10:54:49,ROGERIO
MATÉRIA PRIMA,5535,,14/03/2025 10:57:14,C10,REPOSIÇÃO TRANÇ DASS,30,0,1,29,,14/03/2025 10:57:14,ROGERIO
EPI,ABAFADOR DE RUIDO CONCHA,,14/03/2025 14:17:11,N,70277 13/03/28,0,9,0,9,,14/03/2025 14:17:11,ROGERIO
EPI,CINTO DE SEGURANÇA REGULAÇÃO PEITO E COXAS,,14/03/2025 14:21:01,N,70277 13/03/25,0,1,0,1,,14/03/2025 14:21:01,ROGERIO
UNIFORME,CALÇA,,14/03/2025 14:22:40,N,70277 13/03/25,0,4,0,4,,14/03/2025 14:22:40,ROGERIO
QUIMICO,ACETONA,,14/03/2025 14:28:08,C10,AJUSTE,"155,48",0,0,155,,14/03/2025 14:28:08,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,14/03/2025 15:20:11,C10,TRANÇADEIRA MARFIM CEARA,522,0,11,511,,14/03/2025 15:20:11,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,14/03/2025 15:21:12,C10,TRANÇADEIRA MARFIM CEARA,-110,0,72,-182,,14/03/2025 15:21:12,ROGERIO
MATÉRIA PRIMA,4280,,14/03/2025 15:22:49,C10,TRANÇADEIRA MARFIM CEARA,19,0,12,7,,14/03/2025 15:22:49,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,14/03/2025 15:24:03,C10,TRANÇADEIRA MARFIM CEARA,511,0,23,488,,14/03/2025 15:24:03,ROGERIO
MATÉRIA PRIMA,812,,14/03/2025 15:24:46,C10,TRANÇADEIRA MARFIM CEARA,0,0,19,-19,,14/03/2025 15:24:46,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,14/03/2025 15:26:47,C10,TRANÇADEIRA MARFIM CEARA,-182,0,46,-228,,14/03/2025 15:26:47,ROGERIO
MATÉRIA PRIMA,5709 RECICLADO,,14/03/2025 15:27:56,C10,TRANÇADEIRA MARFIM CEARA,2,0,357,-355,,14/03/2025 15:27:56,ROGERIO
MATÉRIA PRIMA,5025 RECICLADO,,14/03/2025 15:31:56,C10,TRANÇADEIRA MARFIM CEARA,0,0,45,-45,,14/03/2025 15:31:56,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,14/03/2025 15:33:00,C10,TRANÇADEIRA MARFIM CEARA,488,0,40,448,,14/03/2025 15:33:00,ROGERIO
MATÉRIA PRIMA,989,,14/03/2025 15:33:40,C10,TRANÇADEIRA MARFIM CEARA,24,0,6,18,,14/03/2025 15:33:40,ROGERIO
MATÉRIA PRIMA,280,,14/03/2025 15:35:13,C10,TRANÇADEIRA MARFIM CEARA,21,0,11,10,,14/03/2025 15:35:13,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,14/03/2025 15:35:55,C10,TRANÇADEIRA MARFIM CEARA,-228,0,50,-278,,14/03/2025 15:35:55,ROGERIO
MATÉRIA PRIMA,100 UNIFI,,14/03/2025 15:37:39,C10,TRANÇADEIRA MARFIM CEARA,448,0,36,412,,14/03/2025 15:37:39,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,14/03/2025 15:38:17,C10,TRANÇADEIRA MARFIM CEARA,-278,0,46,-324,,14/03/2025 15:38:17,ROGERIO
MATÉRIA PRIMA,4662 RECICLADO,,14/03/2025 15:39:02,C10,TRANÇADEIRA MARFIM CEARA,-41,0,73,-114,,14/03/2025 15:39:02,ROGERIO
